building_id,meter,site_id,primary_use,square_feet,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,day,month,week,hour,is_weekend,meter_reading
387.0,0.0,3,Education,104200,6.1,5.637,-5.0,0.0,1015.5,50.0,4.1,7.0,2.0,5.0,22,1,145.77
1015.0,1.0,10,Other,4607,3.9,0.0,0.0,0.0,1027.0,50.0,2.6,4.0,11.0,44.0,12,0,120.648994
95.0,0.0,0,Lodging/residential,200933,32.2,4.0,20.6,0.0,1017.0,0.0,0.0,27.0,6.0,26.0,18,0,673.1409
600.0,0.0,4,Education,44182,11.1,4.0,7.8,0.0,1018.5,140.0,6.7,12.0,3.0,10.0,13,1,68.8
801.0,2.0,7,Education,484376,32.7,0.1053,13.4,9.89,1013.5,220.0,1.5,10.0,8.0,32.0,23,0,386.91003
199.0,0.0,2,Parking,405083,23.9,0.0,5.6,0.0,1009.0,110.0,2.1,22.0,10.0,42.0,11,1,78.86001
917.0,0.0,9,Education,237702,27.2,0.0,21.7,0.0,1014.0,116.44,2.1,6.0,8.0,31.0,8,1,411.99997
161.0,0.0,2,Education,11329,31.1,2.0,11.7,0.0,1014.0,110.0,4.1,9.0,10.0,40.0,18,1,4.64
1042.0,0.0,12,Office,29547,0.7,4.0,-1.5,4.145,1019.0,320.0,7.0,14.0,2.0,6.0,22,1,51.01251
766.0,0.0,6,Office,64818,16.7,4.08,15.6,0.0,1013.0,200.0,1.5,2.0,5.0,18.0,12,0,102.18301
798.0,0.0,7,Education,409028,0.1,0.1053,-0.7,45.0,1006.5,60.0,7.2,24.0,2.0,8.0,22,0,1128.4797
1423.0,0.0,15,Lodging/residential,18277,5.0,0.0,-3.3,-0.7896,1020.0,80.0,2.6,21.0,4.0,16.0,7,0,10.225001
1017.0,1.0,10,Technology/science,109263,16.7,0.0,-1.1,0.0,1013.5,170.0,4.6,14.0,8.0,32.0,12,1,351.72302
1266.0,3.0,14,Public services,13469,20.6,1.0,17.2,0.0,1016.5,123.2,1.5,3.0,6.0,22.0,18,0,113.09
1145.0,2.0,13,Manufacturing/industrial,35201,-16.7,4.0,-20.0,0.0,1022.5,280.0,3.6,13.0,12.0,50.0,5,0,1422.8501
997.0,2.0,9,Office,38173,24.4,0.0,21.1,0.0,1017.0,172.8,1.5,20.0,10.0,42.0,14,0,54.899998
1294.0,2.0,14,Office,15649,3.3,0.0,-1.1,0.0,1018.5,360.0,3.6,2.0,2.0,5.0,5,0,118.01201
1350.0,2.0,15,Education,149762,-8.3,1.5,-13.9,0.06665,1024.0,160.0,5.1,17.0,12.0,50.0,3,1,470.80292
404.0,0.0,3,Public services,5783,-5.6,2.0,-16.1,0.0,1018.5,290.0,5.7,11.0,2.0,6.0,12,0,174.86998
126.0,0.0,1,Education,21539,7.9,0.0,2.3,0.0,996.5,250.0,6.7,18.0,11.0,46.0,14,0,106.59999
192.0,1.0,2,Education,151637,20.0,0.0,4.4,0.0,1012.5,90.0,3.1,12.0,10.0,41.0,13,0,658.4948
1098.0,2.0,13,Office,131745,23.9,8.0,19.4,0.0,1010.5,0.0,0.0,19.0,8.0,33.0,4,0,0.0
1227.0,1.0,14,Education,76903,4.4,0.5,-9.4,0.0,1020.5,280.0,3.1,5.0,3.0,9.0,20,1,224.37703
30.0,1.0,0,Education,93897,29.4,4.0,22.8,0.0,1016.0,110.0,1.5,22.0,9.0,38.0,15,0,5529.5576
1102.0,2.0,13,Office,87187,-6.7,8.0,-10.0,0.0,1021.5,150.0,3.1,20.0,1.0,3.0,21,0,4238.2812
965.0,0.0,9,Lodging/residential,45086,17.2,1.2,15.6,0.0,1018.5,200.0,2.1,29.0,2.0,9.0,14,0,33.0
669.0,0.0,5,Entertainment/public assembly,4768,10.0,0.0,7.0,-0.04166,1014.0,330.0,3.6,6.0,7.0,27.0,0,0,29.2
1418.0,0.0,15,Lodging/residential,41302,10.0,0.0,-1.1,-0.2,1007.0,230.0,3.6,11.0,11.0,45.0,2,0,24.324999
212.0,0.0,2,Education,327256,13.9,7.5,9.4,8.0,1011.0,350.0,2.6,5.0,1.0,1.0,2,0,846.0101
850.0,0.0,8,Public services,28590,27.2,4.75,18.9,0.0,1015.5,160.0,4.1,30.0,4.0,17.0,14,1,105.000015
994.0,0.0,9,Education,108392,23.3,2.0,16.7,0.0,1008.0,82.0,3.1,27.0,11.0,47.0,23,1,85.99999
1318.0,0.0,14,Entertainment/public assembly,73488,-2.8,0.2222,-9.4,0.0,1032.0,0.0,0.0,11.0,12.0,49.0,10,1,196.97397
694.0,0.0,5,Education,30613,3.0,0.0,0.0,-0.04166,1014.0,330.0,3.6,30.0,4.0,17.0,0,1,6.3
1115.0,0.0,13,Services,42028,17.2,2.941,7.8,0.0,1016.0,115.6,2.1,8.0,6.0,23.0,15,0,52.875996
1354.0,1.0,15,Education,23232,21.1,1.294,18.3,46.0,1023.0,90.0,2.1,28.0,8.0,34.0,1,1,13.982402
885.0,2.0,9,Lodging/residential,40697,29.4,3.334,20.6,0.0,1003.5,170.0,3.6,26.0,4.0,17.0,20,0,36.599995
1168.0,1.0,13,Office,577101,22.8,2.0,18.3,0.0,1006.5,240.0,4.6,13.0,7.0,28.0,11,0,2994.549
1204.0,2.0,13,Office,38382,26.1,7.5,20.0,0.0,1013.5,140.0,2.1,27.0,7.0,30.0,16,0,144.531
125.0,0.0,1,Education,16802,8.5,0.0,8.5,0.0,1010.0,310.0,3.6,25.0,3.0,12.0,5,0,142.79999
799.0,2.0,7,Education,527431,24.6,0.1053,8.4,2.0,1012.5,60.0,2.1,4.0,6.0,22.0,23,1,0.0
1214.0,2.0,13,Office,195437,22.8,0.0,8.3,0.0,1016.0,290.0,1.5,2.0,6.0,22.0,22,0,6937.501
793.0,1.0,7,Education,150695,-3.0,0.1053,-4.3,7.375,1011.0,50.0,2.6,5.0,12.0,49.0,17,0,0.0
252.0,1.0,2,Education,4314,12.8,0.0,2.2,0.0,1019.0,120.0,3.1,12.0,2.0,6.0,12,0,0.0
1208.0,1.0,13,Healthcare,121585,0.0,8.0,-2.2,-1.0,1010.5,310.0,4.6,8.0,1.0,1.0,23,0,0.0
832.0,0.0,8,Public services,26507,23.9,4.0,21.7,0.0,1016.5,0.0,0.0,24.0,9.0,38.0,11,1,70.0417
1368.0,1.0,15,Entertainment/public assembly,199037,12.8,1.333,3.9,4.832,1002.5,320.0,5.7,1.0,4.0,13.0,22,0,3.9871
205.0,1.0,2,Lodging/residential,60086,30.6,0.0,-10.6,0.0,1014.0,0.0,0.0,27.0,2.0,8.0,0,1,121.471985
7.0,1.0,0,Education,121074,23.3,2.0,21.7,0.0,1013.5,310.0,1.5,9.0,10.0,40.0,8,1,3714.5095
220.0,1.0,2,Education,122592,26.7,2.0,7.2,0.0,1011.0,130.0,3.1,22.0,10.0,42.0,16,1,818.26483
773.0,0.0,6,Lodging/residential,93313,1.1,0.2,-4.4,0.0,1010.0,0.0,0.0,18.0,1.0,3.0,3,0,62.1667
1447.0,0.0,15,Lodging/residential,29775,-1.1,0.5,-2.2,3.0,1015.5,310.0,5.7,28.0,12.0,52.0,7,0,144.22502
1339.0,0.0,15,Education,140488,18.3,1.5,17.8,10.0,1010.0,0.0,0.0,19.0,10.0,42.0,5,0,155.00003
1272.0,0.0,14,Public services,247471,20.0,1.8,17.2,0.0,1015.5,130.0,2.6,4.0,6.0,22.0,1,1,427.96594
612.0,0.0,4,Education,77055,20.6,2.0,13.3,0.0,1013.5,290.0,7.2,21.0,8.0,33.0,21,1,89.94179
1030.0,1.0,11,Education,68030,-4.9,8.305,-6.4,8.0,997.5,210.0,9.8,13.0,1.0,2.0,2,0,0.0
670.0,0.0,5,Healthcare,18471,8.0,0.0,7.0,-0.04166,1014.0,110.0,5.7,3.0,4.0,13.0,9,1,10.600001
956.0,0.0,9,Office,86167,20.6,0.0,5.6,0.0,1022.5,10.0,1.5,10.0,10.0,41.0,2,0,27.999998
633.0,0.0,4,Parking,98539,14.4,0.4443,13.3,-0.8335,1013.5,260.0,3.1,9.0,4.0,14.0,15,1,26.743296
498.0,0.0,3,Entertainment/public assembly,14842,24.4,4.0,12.2,0.0,1017.0,320.0,6.2,3.0,10.0,40.0,18,0,31.320002
201.0,3.0,2,Education,219608,35.0,4.668,16.7,0.0,1011.0,130.0,3.6,20.0,7.0,29.0,5,0,17.584297
1408.0,0.0,15,Entertainment/public assembly,28760,-11.1,0.0,-13.3,-0.1428,1016.5,10.0,1.5,23.0,1.0,3.0,11,1,43.924995
98.0,0.0,0,Lodging/residential,200933,26.7,2.0,24.4,0.0,1018.5,0.0,0.0,19.0,8.0,33.0,13,0,581.3711
187.0,0.0,2,Education,44203,15.0,0.0,-6.1,0.0,1013.5,120.0,2.6,27.0,3.0,12.0,12,1,36.909996
187.0,0.0,2,Education,44203,29.4,0.0,2.2,0.0,1013.5,130.0,2.1,17.0,6.0,24.0,15,0,52.610004
1311.0,3.0,14,Lodging/residential,66794,18.9,0.5713,15.6,0.0,1006.0,210.0,7.2,1.0,4.0,13.0,6,0,1.7306999
1088.0,1.0,13,Education,287594,-0.6,8.0,-2.2,5.0,1019.5,140.0,4.6,4.0,12.0,48.0,8,1,100.54301
898.0,1.0,9,Public services,64749,16.1,3.5,6.1,0.0,1016.0,310.0,4.6,21.0,1.0,3.0,20,0,89.046585
346.0,0.0,3,Entertainment/public assembly,17709,0.6,0.0,-8.9,0.0,1025.0,300.0,4.6,10.0,4.0,14.0,7,1,30.640003
833.0,0.0,8,Public services,6392,13.9,2.0,7.8,0.0,1024.0,10.0,8.8,5.0,1.0,1.0,14,0,15.0
285.0,0.0,2,Utility,21958,43.3,1.637,7.8,0.0,1007.5,250.0,5.1,5.0,7.0,27.0,22,0,1421.8497
916.0,0.0,9,Education,51778,3.3,0.0,0.0,0.0,1025.0,0.0,0.0,12.0,1.0,2.0,5,0,22.0
1362.0,1.0,15,Education,113988,-4.0,0.0,-12.0,-1.0,1018.0,170.0,2.6,7.0,1.0,1.0,3,0,19.4263
1097.0,2.0,13,Office,157545,2.2,7.5,-3.9,0.0,1021.0,30.0,2.6,18.0,3.0,11.0,20,0,1195.3099
731.0,0.0,5,Education,29149,13.0,0.0,11.0,-0.04166,1014.0,230.0,5.1,17.0,10.0,42.0,7,0,4.3
1301.0,1.0,14,Education,62242,8.3,0.1666,-5.6,0.0,1005.0,270.0,7.7,8.0,4.0,14.0,20,0,605.7931
1273.0,1.0,14,Office,104089,8.9,0.0,1.7,0.0,1013.0,110.0,4.6,1.0,3.0,9.0,23,0,2129.2605
949.0,0.0,9,Lodging/residential,86786,25.0,0.769,23.9,0.0,1016.5,0.0,0.0,6.0,9.0,36.0,10,0,73.00001
615.0,0.0,4,Education,153700,15.0,2.182,13.3,0.0,1011.0,320.0,2.6,31.0,7.0,30.0,12,1,814.4092
746.0,0.0,6,Office,17879,28.9,2.5,18.3,0.0,1020.0,180.0,6.2,17.0,9.0,37.0,19,1,56.050003
1011.0,3.0,10,Education,65144,30.0,0.0,6.7,0.0,1010.5,170.0,3.6,23.0,6.0,25.0,18,0,0.0
592.0,0.0,4,Education,120694,18.3,2.0,12.8,0.0,1014.0,310.0,5.7,2.0,8.0,31.0,2,0,362.88007
908.0,2.0,9,Education,91254,20.6,0.0,20.0,3.0,1010.5,140.0,4.1,30.0,3.0,13.0,5,0,0.0
153.0,0.0,1,Office,16092,19.9,0.0,16.3,0.0,1010.0,210.0,3.6,15.0,9.0,37.0,21,0,22.9
923.0,0.0,9,Education,24992,33.3,0.0,20.0,0.0,1012.5,150.0,4.1,1.0,8.0,31.0,1,0,27.000002
903.0,0.0,9,Education,275793,23.3,0.0,17.2,0.0,1013.5,0.0,0.0,21.0,4.0,16.0,1,0,591.99994
198.0,0.0,2,Office,163959,15.0,2.0,-4.4,0.0,1013.5,120.0,2.6,5.0,12.0,49.0,18,0,176.29001
837.0,0.0,8,Public services,33246,11.7,0.0,10.0,0.0,1017.0,0.0,0.0,17.0,11.0,46.0,7,0,18.750002
645.0,0.0,4,Education,304333,10.6,3.0,7.8,0.0,1021.5,0.0,0.0,12.0,12.0,50.0,6,0,1360.9203
837.0,0.0,8,Public services,33246,15.0,0.0,11.7,0.0,1017.5,240.0,1.5,8.0,5.0,18.0,9,1,24.999998
925.0,0.0,9,Education,54405,24.4,0.0,15.0,0.0,1021.0,110.0,1.5,28.0,10.0,43.0,2,0,13.000001
1283.0,1.0,14,Public services,76537,23.9,0.0,17.8,0.0,1017.5,190.0,4.6,28.0,5.0,21.0,4,1,5.391
1351.0,2.0,15,Office,40611,3.9,0.0,-1.7,-0.2942,1023.0,70.0,3.1,11.0,5.0,19.0,9,0,151.49896
740.0,0.0,5,Education,37975,12.0,0.0,11.0,-0.04166,1014.0,140.0,5.1,13.0,12.0,50.0,22,0,0.0004
626.0,0.0,4,Public services,130581,9.4,2.0,7.2,0.0,1030.0,110.0,1.5,6.0,2.0,5.0,7,1,72.50001
167.0,0.0,2,Lodging/residential,86323,14.4,4.0,0.0,0.0,1021.5,80.0,7.7,2.0,1.0,53.0,17,1,66.03999
1229.0,0.0,14,Office,27646,0.0,0.0,-6.1,0.0,1024.0,330.0,4.6,23.0,11.0,47.0,10,0,12.479999
264.0,1.0,2,Office,83660,15.6,0.0,0.0,0.0,1016.5,80.0,3.6,13.0,3.0,10.0,7,1,56.726784
1212.0,1.0,13,Public services,237518,-21.1,0.0,-24.4,0.0,1021.0,300.0,5.7,12.0,1.0,2.0,13,0,899.6402
1059.0,0.0,12,Entertainment/public assembly,116186,0.5,7.0,-0.9,4.145,1010.5,260.0,4.0,6.0,3.0,9.0,8,1,305.983
927.0,1.0,9,Lodging/residential,745671,23.3,0.0,22.2,0.0,1014.5,0.0,0.0,1.0,7.0,26.0,10,0,1848.9501
161.0,0.0,2,Education,11329,24.4,3.455,7.8,0.0,1010.0,270.0,4.6,1.0,11.0,44.0,5,0,15.99
1406.0,2.0,15,Lodging/residential,136522,25.6,1.75,21.1,3.0,1009.5,210.0,4.1,14.0,7.0,28.0,16,0,188.23102
1295.0,3.0,14,Office,115676,3.3,0.0,-0.6,0.0,1026.0,350.0,1.5,1.0,11.0,44.0,5,0,299.43494
701.0,0.0,5,Education,128682,16.0,0.0,9.0,-0.04166,1014.0,270.0,6.2,12.0,7.0,28.0,18,0,56.300007
957.0,2.0,9,Education,111195,13.9,0.0,-1.1,0.0,1032.0,183.1,3.1,20.0,3.0,11.0,17,1,94.54998
1203.0,2.0,13,Lodging/residential,138602,21.1,8.0,7.2,0.0,1021.0,50.0,7.7,19.0,4.0,16.0,0,0,914.0618
1198.0,0.0,13,Education,85164,13.3,1.875,7.2,0.0,1021.0,0.0,0.0,21.0,5.0,20.0,8,1,48.228004
1136.0,0.0,13,Office,79782,8.9,8.0,5.0,0.0,1022.0,340.0,3.6,30.0,10.0,43.0,4,1,39.567
1254.0,0.0,14,Education,24979,10.6,0.0,-5.0,0.0,1018.5,270.0,1.5,14.0,11.0,46.0,0,0,59.000004
1021.0,3.0,10,Entertainment/public assembly,213762,12.8,0.0,0.0,0.0,1022.0,20.0,1.5,7.0,4.0,14.0,16,0,0.0
905.0,0.0,9,Lodging/residential,39648,10.0,0.0,7.2,0.0,1018.0,350.0,1.5,7.0,12.0,49.0,2,0,34.000004
1232.0,1.0,14,Education,181328,13.9,0.0,4.4,0.0,1022.5,170.0,3.1,30.0,4.0,17.0,23,1,728.5631
1437.0,2.0,15,Education,111518,16.7,1.333,11.1,-1.0,1001.0,280.0,5.1,1.0,4.0,13.0,8,0,454.28693
995.0,2.0,9,Education,46230,17.8,0.5713,15.0,0.0,1016.5,20.0,4.1,12.0,4.0,15.0,10,0,36.599995
1314.0,0.0,14,Education,73813,12.8,0.0,-3.9,0.0,1018.0,230.0,2.1,13.0,11.0,45.0,22,1,0.0
1293.0,0.0,14,Office,51471,23.3,0.0,17.2,0.0,1018.5,0.0,0.0,9.0,8.0,32.0,2,0,77.55321
467.0,0.0,3,Public services,47439,-0.6,0.0,-11.1,0.0,1034.0,320.0,4.6,11.0,12.0,49.0,2,1,113.53997
1206.0,0.0,13,Office,99946,19.4,6.4,15.0,0.0,1004.0,210.0,5.1,15.0,10.0,41.0,15,1,69.36701
656.0,0.0,5,Other,5769,5.0,0.0,4.0,-0.04166,1014.0,70.0,6.7,20.0,11.0,46.0,22,1,14.199999
774.0,2.0,6,Lodging/residential,93500,-1.1,0.0,-8.9,0.0,1029.0,0.0,0.0,6.0,2.0,5.0,4,1,0.0
281.0,1.0,2,Food sales and service,28862,31.7,2.0,20.0,0.0,1008.0,290.0,4.1,9.0,8.0,32.0,14,0,277.05704
1063.0,0.0,12,Education,58157,7.5,6.0,4.6,4.145,1020.5,240.0,10.0,24.0,12.0,51.0,11,1,20.517498
1348.0,0.0,15,Education,131271,5.0,2.0,3.3,2.5,1014.5,300.0,2.6,9.0,5.0,19.0,8,0,526.62506
1374.0,1.0,15,Office,159662,13.9,2.0,11.7,-1.0,1025.0,0.0,0.0,3.0,9.0,35.0,14,1,39.971905
1289.0,1.0,14,Education,194441,19.4,0.0,14.4,0.0,1022.5,170.0,2.6,13.0,9.0,37.0,1,0,4520.1904
1382.0,0.0,15,Public services,243072,-5.6,1.0,-8.3,-1.0,1015.0,290.0,5.1,30.0,1.0,4.0,7,1,487.75
1218.0,2.0,13,Entertainment/public assembly,268480,16.1,2.0,3.9,0.0,1021.0,160.0,7.2,11.0,3.0,10.0,20,0,0.0
3.0,0.0,0,Education,23685,23.9,0.0,22.2,0.0,1016.0,110.0,2.1,2.0,6.0,22.0,7,0,398.95596
210.0,3.0,2,Education,71248,20.6,0.0,6.1,0.0,1010.0,60.0,1.5,10.0,5.0,19.0,12,0,2.9307
1232.0,0.0,14,Education,181328,4.4,0.0,-6.1,0.0,1010.0,210.0,3.6,28.0,1.0,4.0,20,0,0.0
197.0,0.0,2,Public services,102856,16.1,0.0,-8.3,0.0,1014.0,240.0,3.1,18.0,11.0,46.0,3,0,164.27002
980.0,1.0,9,Entertainment/public assembly,34819,35.0,2.0,20.6,0.0,1012.5,160.0,4.1,30.0,7.0,30.0,23,1,95.974785
901.0,1.0,9,Education,107730,18.9,0.0,17.2,0.0,1016.5,300.0,1.5,28.0,9.0,39.0,11,0,114.157
1064.0,0.0,12,Education,131212,3.9,5.0,-0.2,4.145,1000.0,240.0,5.0,9.0,4.0,14.0,10,1,179.458
1124.0,2.0,13,Lodging/residential,153299,7.2,8.0,5.6,13.0,1019.5,90.0,6.7,26.0,10.0,43.0,9,0,3398.4392
1251.0,1.0,14,Education,104604,13.3,0.0,2.2,0.0,1016.5,220.0,4.1,7.0,3.0,10.0,23,0,1557.3201
1367.0,2.0,15,Education,33695,25.0,2.0,8.9,0.0,1015.5,230.0,3.1,1.0,7.0,26.0,0,0,175.35603
1075.0,2.0,13,Office,72709,24.4,4.0,11.1,0.0,1014.0,360.0,7.7,30.0,6.0,26.0,23,0,0.0
920.0,0.0,9,Education,85623,31.1,2.0,22.8,0.0,1015.0,20.72,2.6,29.0,8.0,35.0,19,0,110.999985
1237.0,3.0,14,Office,42755,23.9,0.6,22.2,0.0,1017.5,240.0,3.6,15.0,8.0,33.0,5,0,0.0
1296.0,1.0,14,Office,8836,10.0,0.0,8.3,0.0,1006.0,200.0,2.6,8.0,5.0,18.0,3,1,134.88902
853.0,0.0,8,Entertainment/public assembly,26495,10.0,4.0,5.6,0.0,1026.0,10.0,3.1,25.0,1.0,4.0,14,0,11.583301
1171.0,0.0,13,Manufacturing/industrial,56851,24.4,2.0,13.9,0.0,1009.5,190.0,4.6,12.0,9.0,37.0,17,0,315.90897
686.0,0.0,5,Office,12206,5.0,0.0,3.0,-0.04166,1014.0,110.0,6.7,12.0,2.0,6.0,23,0,0.0
1123.0,0.0,13,Office,92994,20.6,2.5,10.0,0.0,1008.5,310.0,6.2,6.0,6.0,23.0,21,0,28.685001
380.0,0.0,3,Education,95100,14.4,7.25,13.3,3.0,1010.0,190.0,4.6,29.0,11.0,48.0,17,0,135.97003
1339.0,0.0,15,Education,140488,-10.6,2.572,-15.6,-1.0,1010.0,270.0,7.7,15.0,12.0,50.0,10,0,178.225
1198.0,0.0,13,Education,85164,17.8,0.0,9.4,0.0,1023.0,120.0,3.6,15.0,9.0,37.0,2,0,36.47
767.0,1.0,6,Office,70042,-7.2,0.0,-17.8,0.0,1032.0,160.0,1.5,16.0,12.0,50.0,13,0,152.38101
1159.0,1.0,13,Office,671507,17.8,0.0,10.6,0.0,1009.5,230.0,4.6,1.0,6.0,22.0,8,0,905.6381
952.0,1.0,9,Education,218024,18.9,0.0,17.2,0.0,1018.0,176.4,3.1,20.0,2.0,7.0,14,1,548.945
1249.0,0.0,14,Office,159384,12.2,0.0,10.0,0.0,1025.0,10.0,1.5,16.0,9.0,37.0,10,0,329.00003
1315.0,0.0,14,Entertainment/public assembly,82789,26.7,0.9414,23.9,-1.0,1019.0,230.0,2.6,11.0,8.0,32.0,13,0,81.24
1104.0,1.0,13,Public services,199722,17.8,3.637,11.7,0.0,1016.5,340.0,5.1,13.0,9.0,37.0,8,0,395.84198
464.0,0.0,3,Public services,9816,33.9,5.09,21.7,0.0,1016.0,50.0,1.5,17.0,8.0,33.0,22,0,33.56
297.0,0.0,3,Education,66200,6.1,8.0,-1.1,0.0,1018.5,60.0,6.2,20.0,3.0,11.0,15,1,97.050026
286.0,0.0,2,Lodging/residential,32841,6.1,0.0,-3.9,0.0,1016.0,310.0,5.7,2.0,2.0,5.0,10,0,31.830002
1386.0,0.0,15,Entertainment/public assembly,82035,-5.6,1.0,-8.9,-1.0,1016.0,270.0,3.6,30.0,1.0,4.0,9,1,118.04998
417.0,0.0,3,Education,69600,16.7,5.332,13.9,0.0,1026.0,30.0,5.1,6.0,10.0,40.0,13,0,166.90002
945.0,1.0,9,Office,332447,31.1,1.167,21.7,0.0,1012.0,129.2,2.1,6.0,10.0,40.0,18,0,1231.9202
1400.0,0.0,15,Lodging/residential,21168,22.2,0.625,16.7,-1.0,1018.0,180.0,4.6,17.0,9.0,37.0,18,1,35.125
1003.0,1.0,10,Education,94751,-10.6,9.0,-12.2,0.0,1036.0,160.0,2.1,27.0,12.0,52.0,2,0,58.520393
218.0,0.0,2,Public services,16411,13.3,8.0,11.7,13.0,1011.0,160.0,4.1,6.0,1.0,1.0,6,0,56.29001
1436.0,0.0,15,Manufacturing/industrial,11302,-8.9,2.5,-13.3,-1.0,1011.5,270.0,6.7,18.0,1.0,3.0,19,0,14.775001
1025.0,0.0,10,Lodging/residential,52034,21.1,0.0,-2.2,0.0,1011.0,340.0,4.1,5.0,9.0,36.0,23,0,56.749996
443.0,0.0,3,Education,109000,32.2,3.125,21.7,0.0,1008.5,330.0,4.1,7.0,7.0,27.0,22,0,99.70001
979.0,0.0,9,Entertainment/public assembly,52357,20.0,0.0,15.6,0.0,1017.0,0.0,0.0,22.0,4.0,16.0,4,0,35.0
857.0,0.0,8,Entertainment/public assembly,4000,32.2,4.0,14.4,0.0,1012.5,280.0,5.7,14.0,5.0,19.0,22,1,0.0
103.0,1.0,0,Education,21657,27.2,3.818,16.1,0.0,1015.0,60.0,7.7,25.0,4.0,17.0,21,0,0.0
252.0,1.0,2,Education,4314,18.9,1.6,1.7,0.0,1017.5,140.0,2.6,18.0,1.0,3.0,21,0,0.1055
1387.0,2.0,15,Office,187041,7.2,0.0,1.1,-1.0,1011.0,330.0,11.3,11.0,11.0,45.0,15,0,909.35895
645.0,0.0,4,Education,304333,11.7,1.846,7.8,0.0,1023.0,0.0,0.0,11.0,12.0,49.0,19,1,1442.0404
655.0,0.0,4,Education,222434,15.6,3.0,7.2,0.0,1016.5,210.0,5.7,18.0,2.0,7.0,21,0,142.04703
108.0,0.0,1,Education,81580,18.8,0.0,14.9,0.0,1013.5,210.0,5.7,28.0,7.0,30.0,15,0,237.07101
559.0,0.0,3,Education,48994,22.8,7.5,21.1,0.0,1017.0,140.0,2.1,4.0,6.0,22.0,13,1,57.51999
17.0,0.0,0,Office,15250,25.6,2.0,23.3,0.0,1016.5,20.0,4.1,26.0,8.0,34.0,5,0,83.6819
460.0,0.0,3,Public services,17927,17.8,1.8,3.9,0.0,1027.0,90.0,1.5,14.0,10.0,41.0,22,0,17.11
277.0,1.0,2,Education,12761,37.8,0.0,0.6,0.0,1000.5,360.0,3.1,6.0,9.0,36.0,1,0,46.598297
62.0,0.0,0,Lodging/residential,42731,20.0,0.0,15.6,0.0,1016.0,140.0,2.6,29.0,11.0,48.0,1,0,378.95706
1072.0,1.0,13,Healthcare,305000,-0.6,8.0,-1.7,3.0,1018.0,130.0,2.6,7.0,1.0,1.0,2,0,0.0
860.0,0.0,8,Other,12259,20.0,2.572,18.9,0.0,1016.5,270.0,3.1,16.0,3.0,11.0,8,0,2.8332999
1217.0,0.0,13,Education,73044,20.0,8.0,17.2,18.0,1011.0,270.0,11.3,19.0,8.0,33.0,8,0,126.90403
1076.0,2.0,13,Lodging/residential,117054,-2.8,8.0,-4.4,0.0,1010.5,140.0,2.6,25.0,1.0,4.0,13,0,906.25006
401.0,0.0,3,Entertainment/public assembly,12660,12.2,7.25,7.2,0.0,1018.5,0.0,0.0,13.0,3.0,10.0,4,1,15.260002
194.0,1.0,2,Office,155682,31.7,2.0,15.6,0.0,1011.0,163.1,1.5,22.0,8.0,34.0,17,0,501.29196
431.0,0.0,3,Parking,1760,18.9,2.0,17.8,0.0,1014.0,220.0,2.6,19.0,10.0,42.0,9,0,18.14
791.0,0.0,7,Education,150695,23.7,0.1053,11.9,2.0,1018.5,100.0,2.6,3.0,8.0,31.0,2,0,749.9498
1353.0,1.0,15,Religious worship,22201,7.8,0.3635,6.7,13.0,1000.0,310.0,3.6,1.0,12.0,48.0,7,0,4.1761
853.0,0.0,8,Entertainment/public assembly,26495,23.9,6.0,16.1,0.0,1023.5,90.0,6.7,11.0,12.0,49.0,18,1,22.624998
1139.0,0.0,13,Office,336650,23.3,6.8,19.4,0.0,1008.5,170.0,4.1,11.0,7.0,28.0,7,0,2665.1392
584.0,0.0,4,Education,137806,12.8,4.0,12.2,-1.0,1017.5,290.0,5.7,30.0,1.0,4.0,6,1,101.536026
1092.0,0.0,13,Office,105167,13.3,2.0,-2.8,0.0,1013.5,0.0,0.0,8.0,5.0,18.0,4,1,566.35803
29.0,1.0,0,Education,113866,22.8,2.0,21.7,0.0,1017.5,0.0,0.0,27.0,6.0,26.0,7,0,6584.8193
1150.0,0.0,13,Office,196043,5.6,7.5,-1.1,0.0,1005.5,250.0,4.6,17.0,3.0,11.0,5,0,62.632015
691.0,0.0,5,Office,42647,1.0,0.0,0.0,-0.04166,1014.0,310.0,3.6,18.0,2.0,7.0,5,0,2.0999997
1119.0,1.0,13,Office,119509,22.8,6.0,18.9,0.0,1012.5,230.0,3.1,11.0,6.0,23.0,12,1,368.18604
446.0,0.0,3,Public services,43992,6.7,5.637,-3.9,0.0,1020.0,350.0,2.6,7.0,2.0,5.0,17,1,198.03998
1094.0,0.0,13,Office,70852,16.1,4.0,-5.0,0.0,1013.0,10.0,3.6,8.0,5.0,18.0,2,1,39.705006
1393.0,0.0,15,Entertainment/public assembly,151900,32.8,1.818,20.0,-0.5,1011.0,310.0,6.7,22.0,7.0,29.0,19,0,157.47504
60.0,0.0,0,Education,81576,25.0,6.4,18.9,0.0,1019.0,40.0,5.7,11.0,10.0,41.0,21,0,606.7959
1157.0,2.0,13,Education,37107,25.6,2.0,13.3,0.0,1017.0,270.0,3.6,15.0,8.0,33.0,1,0,746.09393
707.0,0.0,5,Education,11270,16.0,0.0,15.0,-0.04166,1014.0,280.0,5.1,12.0,8.0,32.0,0,0,3.2000003
